mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
20305,41676,2002,1,2,2,1,110
20306,41770,2002,1,2,2,1,101
20307,41791,2002,1,2,2,1,165
20308,41799,2002,1,2,2,1,203
20309,41801,2002,1,2,2,1,135
20310,41797,2002,1,2,2,1,157
20311,41807,2002,1,2,2,1,303
20312,41872,2002,1,2,2,1,111
20313,41885,2002,1,2,2,1,219
20314,41006,2002,1,2,2,2,1304
20315,41013,2002,1,2,2,2,186
20316,41016,2002,1,2,2,2,249
20317,41020,2002,1,2,2,2,778
20318,41026,2002,1,2,2,2,52
20319,41078,2002,1,2,2,2,329
20320,41132,2002,1,2,2,2,371
20321,41206,2002,1,2,2,2,389
20322,41244,2002,1,2,2,2,101
20323,41298,2002,1,2,2,2,1463
20324,41306,2002,1,2,2,2,857
20325,41319,2002,1,2,2,2,622
20326,41349,2002,1,2,2,2,66
20327,41357,2002,1,2,2,2,338
20328,41359,2002,1,2,2,2,780
20329,41378,2002,1,2,2,2,341
20330,41396,2002,1,2,2,2,1629
20331,41483,2002,1,2,2,2,195
20332,41001,2002,1,2,2,2,1352
20333,41503,2002,1,2,2,2,308
20334,41518,2002,1,2,2,2,169
20335,41524,2002,1,2,2,2,502
20336,41530,2002,1,2,2,2,396
20337,41548,2002,1,2,2,2,421
20338,41551,2002,1,2,2,2,2185
20339,41615,2002,1,2,2,2,375
20340,41660,2002,1,2,2,2,371
20341,41668,2002,1,2,2,2,1007
20342,41676,2002,1,2,2,2,295
20343,41770,2002,1,2,2,2,627
20344,41791,2002,1,2,2,2,646
20345,41799,2002,1,2,2,2,587
20346,41801,2002,1,2,2,2,142
20347,41797,2002,1,2,2,2,168
20348,41807,2002,1,2,2,2,603
20349,41872,2002,1,2,2,2,213
20350,41885,2002,1,2,2,2,36
20351,41006,2002,2,2,2,1,0
20352,41013,2002,2,2,2,1,0
20353,41016,2002,2,2,2,1,0
20354,41020,2002,2,2,2,1,28
20355,41026,2002,2,2,2,1,0
20356,41078,2002,2,2,2,1,14
20357,41132,2002,2,2,2,1,35
20358,41206,2002,2,2,2,1,0
20359,41244,2002,2,2,2,1,0
20360,41298,2002,2,2,2,1,129
20361,41306,2002,2,2,2,1,22
20362,41319,2002,2,2,2,1,0
20363,41349,2002,2,2,2,1,0
20364,41357,2002,2,2,2,1,0
20365,41359,2002,2,2,2,1,0
20366,41378,2002,2,2,2,1,0
20367,41396,2002,2,2,2,1,60
20368,41483,2002,2,2,2,1,0
20369,41001,2002,2,2,2,1,1798
20370,41503,2002,2,2,2,1,0
20371,41518,2002,2,2,2,1,0
20372,41524,2002,2,2,2,1,78
20373,41530,2002,2,2,2,1,0
20374,41548,2002,2,2,2,1,0
20375,41551,2002,2,2,2,1,238
20376,41615,2002,2,2,2,1,12
20377,41660,2002,2,2,2,1,0
20378,41668,2002,2,2,2,1,48
20379,41676,2002,2,2,2,1,0
20380,41770,2002,2,2,2,1,0
20381,41791,2002,2,2,2,1,0
20382,41799,2002,2,2,2,1,0
20383,41801,2002,2,2,2,1,0
20384,41797,2002,2,2,2,1,0
20385,41807,2002,2,2,2,1,0
20386,41872,2002,2,2,2,1,0
20387,41885,2002,2,2,2,1,12
20388,41006,2002,2,2,2,2,0
20389,41013,2002,2,2,2,2,0
20390,41016,2002,2,2,2,2,0
20391,41020,2002,2,2,2,2,0
20392,41026,2002,2,2,2,2,0
20393,41078,2002,2,2,2,2,0
20394,41132,2002,2,2,2,2,0
20395,41206,2002,2,2,2,2,0
20396,41244,2002,2,2,2,2,0
20397,41298,2002,2,2,2,2,0
20398,41306,2002,2,2,2,2,0
20399,41319,2002,2,2,2,2,0
20400,41349,2002,2,2,2,2,0
20401,41357,2002,2,2,2,2,0
20402,41359,2002,2,2,2,2,0
20403,41378,2002,2,2,2,2,0
20404,41396,2002,2,2,2,2,0
20405,41483,2002,2,2,2,2,0
20406,41001,2002,2,2,2,2,0
20407,41503,2002,2,2,2,2,0
20408,41518,2002,2,2,2,2,0
20409,41524,2002,2,2,2,2,0
20410,41530,2002,2,2,2,2,0
20411,41548,2002,2,2,2,2,0
20412,41551,2002,2,2,2,2,0
20413,41615,2002,2,2,2,2,15
20414,41660,2002,2,2,2,2,0
20415,41668,2002,2,2,2,2,0
20416,41676,2002,2,2,2,2,0
20417,41770,2002,2,2,2,2,19
20418,41791,2002,2,2,2,2,0
20419,41799,2002,2,2,2,2,0
20420,41801,2002,2,2,2,2,0
20421,41797,2002,2,2,2,2,0
20422,41807,2002,2,2,2,2,0
20423,41872,2002,2,2,2,2,0
20424,41885,2002,2,2,2,2,0
20425,41006,2002,1,2,3,1,154
20426,41013,2002,1,2,3,1,168
20427,41016,2002,1,2,3,1,295
20428,41020,2002,1,2,3,1,296
20429,41026,2002,1,2,3,1,67
20430,41078,2002,1,2,3,1,146
20431,41132,2002,1,2,3,1,598
20432,41206,2002,1,2,3,1,96
20433,41244,2002,1,2,3,1,31
20434,41298,2002,1,2,3,1,773
20435,41306,2002,1,2,3,1,218
20436,41319,2002,1,2,3,1,141
20437,41349,2002,1,2,3,1,162
20438,41357,2002,1,2,3,1,88
20439,41359,2002,1,2,3,1,160
20440,41378,2002,1,2,3,1,119
20441,41396,2002,1,2,3,1,529
20442,41483,2002,1,2,3,1,58
20443,41001,2002,1,2,3,1,5547
20444,41503,2002,1,2,3,1,57
20445,41518,2002,1,2,3,1,63
20446,41524,2002,1,2,3,1,274
20447,41530,2002,1,2,3,1,40
20448,41548,2002,1,2,3,1,126
20449,41551,2002,1,2,3,1,1652
20450,41615,2002,1,2,3,1,278
20451,41660,2002,1,2,3,1,62
20452,41668,2002,1,2,3,1,306
20453,41676,2002,1,2,3,1,98
20454,41770,2002,1,2,3,1,65
20455,41791,2002,1,2,3,1,148
20456,41799,2002,1,2,3,1,137
20457,41801,2002,1,2,3,1,90
20458,41797,2002,1,2,3,1,147
20459,41807,2002,1,2,3,1,233
20460,41872,2002,1,2,3,1,58
20461,41885,2002,1,2,3,1,172
20462,41006,2002,1,2,3,2,752
20463,41013,2002,1,2,3,2,124
20464,41016,2002,1,2,3,2,189
20465,41020,2002,1,2,3,2,526
20466,41026,2002,1,2,3,2,41
20467,41078,2002,1,2,3,2,193
20468,41132,2002,1,2,3,2,276
20469,41206,2002,1,2,3,2,278
20470,41244,2002,1,2,3,2,79
20471,41298,2002,1,2,3,2,1067
20472,41306,2002,1,2,3,2,587
20473,41319,2002,1,2,3,2,407
20474,41349,2002,1,2,3,2,67
20475,41357,2002,1,2,3,2,241
20476,41359,2002,1,2,3,2,533
20477,41378,2002,1,2,3,2,219
20478,41396,2002,1,2,3,2,970
20479,41483,2002,1,2,3,2,132
20480,41001,2002,1,2,3,2,844
20481,41503,2002,1,2,3,2,201
20482,41518,2002,1,2,3,2,86
20483,41524,2002,1,2,3,2,340
20484,41530,2002,1,2,3,2,277
20485,41548,2002,1,2,3,2,316
20486,41551,2002,1,2,3,2,1447
20487,41615,2002,1,2,3,2,257
20488,41660,2002,1,2,3,2,278
20489,41668,2002,1,2,3,2,692
20490,41676,2002,1,2,3,2,251
20491,41770,2002,1,2,3,2,357
20492,41791,2002,1,2,3,2,427
20493,41799,2002,1,2,3,2,342
20494,41801,2002,1,2,3,2,132
20495,41797,2002,1,2,3,2,128
20496,41807,2002,1,2,3,2,442
20497,41872,2002,1,2,3,2,173
20498,41885,2002,1,2,3,2,22
20499,41006,2002,2,2,3,1,0
20500,41013,2002,2,2,3,1,0
20501,41016,2002,2,2,3,1,0
20502,41020,2002,2,2,3,1,32
20503,41026,2002,2,2,3,1,0
20504,41078,2002,2,2,3,1,2
20505,41132,2002,2,2,3,1,41
20506,41206,2002,2,2,3,1,0
20507,41244,2002,2,2,3,1,0
20508,41298,2002,2,2,3,1,158
20509,41306,2002,2,2,3,1,13
20510,41319,2002,2,2,3,1,0
20511,41349,2002,2,2,3,1,0
20512,41357,2002,2,2,3,1,0
20513,41359,2002,2,2,3,1,0
20514,41378,2002,2,2,3,1,0
20515,41396,2002,2,2,3,1,74
20516,41483,2002,2,2,3,1,0
20517,41001,2002,2,2,3,1,1454
20518,41503,2002,2,2,3,1,0
20519,41518,2002,2,2,3,1,0
20520,41524,2002,2,2,3,1,33
20521,41530,2002,2,2,3,1,0
20522,41548,2002,2,2,3,1,0
20523,41551,2002,2,2,3,1,201
20524,41615,2002,2,2,3,1,10
20525,41660,2002,2,2,3,1,0
20526,41668,2002,2,2,3,1,44
20527,41676,2002,2,2,3,1,0
20528,41770,2002,2,2,3,1,0
20529,41791,2002,2,2,3,1,0
20530,41799,2002,2,2,3,1,0
20531,41801,2002,2,2,3,1,0
20532,41797,2002,2,2,3,1,0
20533,41807,2002,2,2,3,1,0
20534,41872,2002,2,2,3,1,0
20535,41885,2002,2,2,3,1,14
20536,41006,2002,2,2,3,2,0
20537,41013,2002,2,2,3,2,0
20538,41016,2002,2,2,3,2,0
20539,41020,2002,2,2,3,2,0
20540,41026,2002,2,2,3,2,0
20541,41078,2002,2,2,3,2,0
20542,41132,2002,2,2,3,2,0
20543,41206,2002,2,2,3,2,0
20544,41244,2002,2,2,3,2,0
20545,41298,2002,2,2,3,2,0
20546,41306,2002,2,2,3,2,0
20547,41319,2002,2,2,3,2,0
20548,41349,2002,2,2,3,2,0
20549,41357,2002,2,2,3,2,0
20550,41359,2002,2,2,3,2,0
20551,41378,2002,2,2,3,2,0
20552,41396,2002,2,2,3,2,0
20553,41483,2002,2,2,3,2,0
20554,41001,2002,2,2,3,2,0
20555,41503,2002,2,2,3,2,0
20556,41518,2002,2,2,3,2,0
20557,41524,2002,2,2,3,2,0
20558,41530,2002,2,2,3,2,0
20559,41548,2002,2,2,3,2,0
20560,41551,2002,2,2,3,2,0
20561,41615,2002,2,2,3,2,12
20562,41660,2002,2,2,3,2,0
20563,41668,2002,2,2,3,2,0
20564,41676,2002,2,2,3,2,0
20565,41770,2002,2,2,3,2,19
20566,41791,2002,2,2,3,2,0
20567,41799,2002,2,2,3,2,0
20568,41801,2002,2,2,3,2,0
20569,41797,2002,2,2,3,2,0
20570,41807,2002,2,2,3,2,0
20571,41872,2002,2,2,3,2,0
20572,41885,2002,2,2,3,2,0
20573,41006,2002,1,2,4,1,127
20574,41013,2002,1,2,4,1,127
20575,41016,2002,1,2,4,1,240
20576,41020,2002,1,2,4,1,282
20577,41026,2002,1,2,4,1,68
20578,41078,2002,1,2,4,1,130
20579,41132,2002,1,2,4,1,643
20580,41206,2002,1,2,4,1,78
20581,41244,2002,1,2,4,1,33
20582,41298,2002,1,2,4,1,782
20583,41306,2002,1,2,4,1,203
20584,41319,2002,1,2,4,1,180
20585,41349,2002,1,2,4,1,145
20586,41357,2002,1,2,4,1,85
20587,41359,2002,1,2,4,1,225
20588,41378,2002,1,2,4,1,94
20589,41396,2002,1,2,4,1,530
20590,41483,2002,1,2,4,1,72
20591,41001,2002,1,2,4,1,5613
20592,41503,2002,1,2,4,1,52
20593,41518,2002,1,2,4,1,63
20594,41524,2002,1,2,4,1,287
20595,41530,2002,1,2,4,1,44
20596,41548,2002,1,2,4,1,125
20597,41551,2002,1,2,4,1,1504
20598,41615,2002,1,2,4,1,287
20599,41660,2002,1,2,4,1,63
20600,41668,2002,1,2,4,1,304
20601,41676,2002,1,2,4,1,86
20602,41770,2002,1,2,4,1,90
20603,41791,2002,1,2,4,1,149
20604,41799,2002,1,2,4,1,141
20605,41801,2002,1,2,4,1,87
20606,41797,2002,1,2,4,1,124
20607,41807,2002,1,2,4,1,198
20608,41872,2002,1,2,4,1,82
20609,41885,2002,1,2,4,1,153
20610,41006,2002,1,2,4,2,629
20611,41013,2002,1,2,4,2,102
20612,41016,2002,1,2,4,2,178
20613,41020,2002,1,2,4,2,435
20614,41026,2002,1,2,4,2,28
20615,41078,2002,1,2,4,2,147
20616,41132,2002,1,2,4,2,204
20617,41206,2002,1,2,4,2,229
20618,41244,2002,1,2,4,2,71
20619,41298,2002,1,2,4,2,923
20620,41306,2002,1,2,4,2,532
20621,41319,2002,1,2,4,2,300
20622,41349,2002,1,2,4,2,47
20623,41357,2002,1,2,4,2,253
20624,41359,2002,1,2,4,2,506
20625,41378,2002,1,2,4,2,189
20626,41396,2002,1,2,4,2,872
20627,41483,2002,1,2,4,2,113
20628,41001,2002,1,2,4,2,701
20629,41503,2002,1,2,4,2,191
20630,41518,2002,1,2,4,2,81
20631,41524,2002,1,2,4,2,332
20632,41530,2002,1,2,4,2,247
20633,41548,2002,1,2,4,2,283
20634,41551,2002,1,2,4,2,1237
20635,41615,2002,1,2,4,2,221
20636,41660,2002,1,2,4,2,203
20637,41668,2002,1,2,4,2,603
20638,41676,2002,1,2,4,2,204
20639,41770,2002,1,2,4,2,325
20640,41791,2002,1,2,4,2,373
20641,41799,2002,1,2,4,2,350
20642,41801,2002,1,2,4,2,101
20643,41797,2002,1,2,4,2,122
20644,41807,2002,1,2,4,2,378
20645,41872,2002,1,2,4,2,136
20646,41885,2002,1,2,4,2,13
20647,41006,2002,2,2,4,1,0
20648,41013,2002,2,2,4,1,0
20649,41016,2002,2,2,4,1,0
20650,41020,2002,2,2,4,1,29
20651,41026,2002,2,2,4,1,0
20652,41078,2002,2,2,4,1,0
20653,41132,2002,2,2,4,1,43
20654,41206,2002,2,2,4,1,0
20655,41244,2002,2,2,4,1,0
20656,41298,2002,2,2,4,1,148
20657,41306,2002,2,2,4,1,13
20658,41319,2002,2,2,4,1,0
20659,41349,2002,2,2,4,1,0
20660,41357,2002,2,2,4,1,0
20661,41359,2002,2,2,4,1,0
20662,41378,2002,2,2,4,1,0
20663,41396,2002,2,2,4,1,60
20664,41483,2002,2,2,4,1,0
20665,41001,2002,2,2,4,1,1440
20666,41503,2002,2,2,4,1,0
20667,41518,2002,2,2,4,1,0
20668,41524,2002,2,2,4,1,0
20669,41530,2002,2,2,4,1,0
20670,41548,2002,2,2,4,1,0
20671,41551,2002,2,2,4,1,209
20672,41615,2002,2,2,4,1,12
20673,41660,2002,2,2,4,1,0
20674,41668,2002,2,2,4,1,49
20675,41676,2002,2,2,4,1,0
20676,41770,2002,2,2,4,1,0
20677,41791,2002,2,2,4,1,0
20678,41799,2002,2,2,4,1,0
20679,41801,2002,2,2,4,1,0
20680,41797,2002,2,2,4,1,0
20681,41807,2002,2,2,4,1,0
20682,41872,2002,2,2,4,1,0
20683,41885,2002,2,2,4,1,18
20684,41006,2002,2,2,4,2,0
20685,41013,2002,2,2,4,2,0
20686,41016,2002,2,2,4,2,0
20687,41020,2002,2,2,4,2,0
20688,41026,2002,2,2,4,2,0
20689,41078,2002,2,2,4,2,0
20690,41132,2002,2,2,4,2,0
20691,41206,2002,2,2,4,2,0
20692,41244,2002,2,2,4,2,0
20693,41298,2002,2,2,4,2,0
20694,41306,2002,2,2,4,2,0
20695,41319,2002,2,2,4,2,0
20696,41349,2002,2,2,4,2,0
20697,41357,2002,2,2,4,2,0
20698,41359,2002,2,2,4,2,0
20699,41378,2002,2,2,4,2,0
20700,41396,2002,2,2,4,2,0
20701,41483,2002,2,2,4,2,0
20702,41001,2002,2,2,4,2,0
20703,41503,2002,2,2,4,2,0
20704,41518,2002,2,2,4,2,0
20705,41524,2002,2,2,4,2,0
20706,41530,2002,2,2,4,2,0
20707,41548,2002,2,2,4,2,0
20708,41551,2002,2,2,4,2,0
20709,41615,2002,2,2,4,2,20
20710,41660,2002,2,2,4,2,0
20711,41668,2002,2,2,4,2,0
20712,41676,2002,2,2,4,2,0
20713,41770,2002,2,2,4,2,24
20714,41791,2002,2,2,4,2,0
20715,41799,2002,2,2,4,2,0
20716,41801,2002,2,2,4,2,0
20717,41797,2002,2,2,4,2,0
20718,41807,2002,2,2,4,2,0
20719,41872,2002,2,2,4,2,0
20720,41885,2002,2,2,4,2,0
20721,41006,2002,1,2,5,1,103
20722,41013,2002,1,2,5,1,159
20723,41016,2002,1,2,5,1,280
20724,41020,2002,1,2,5,1,234
20725,41026,2002,1,2,5,1,81
20726,41078,2002,1,2,5,1,113
20727,41132,2002,1,2,5,1,563
20728,41206,2002,1,2,5,1,65
20729,41244,2002,1,2,5,1,36
20730,41298,2002,1,2,5,1,727
20731,41306,2002,1,2,5,1,223
20732,41319,2002,1,2,5,1,126
20733,41349,2002,1,2,5,1,163
20734,41357,2002,1,2,5,1,70
20735,41359,2002,1,2,5,1,214
20736,41378,2002,1,2,5,1,101
20737,41396,2002,1,2,5,1,479
20738,41483,2002,1,2,5,1,68
20739,41001,2002,1,2,5,1,5315
20740,41503,2002,1,2,5,1,63
20741,41518,2002,1,2,5,1,65
20742,41524,2002,1,2,5,1,275
20743,41530,2002,1,2,5,1,46
20744,41548,2002,1,2,5,1,119
20745,41551,2002,1,2,5,1,1435
20746,41615,2002,1,2,5,1,223
20747,41660,2002,1,2,5,1,59
20748,41668,2002,1,2,5,1,259
20749,41676,2002,1,2,5,1,82
20750,41770,2002,1,2,5,1,74
20751,41791,2002,1,2,5,1,109
20752,41799,2002,1,2,5,1,132
20753,41801,2002,1,2,5,1,101
20754,41797,2002,1,2,5,1,122
20755,41807,2002,1,2,5,1,180
20756,41872,2002,1,2,5,1,56
20757,41885,2002,1,2,5,1,172
20758,41006,2002,1,2,5,2,510
20759,41013,2002,1,2,5,2,89
20760,41016,2002,1,2,5,2,134
20761,41020,2002,1,2,5,2,326
20762,41026,2002,1,2,5,2,20
20763,41078,2002,1,2,5,2,130
20764,41132,2002,1,2,5,2,179
20765,41206,2002,1,2,5,2,190
20766,41244,2002,1,2,5,2,59
20767,41298,2002,1,2,5,2,780
20768,41306,2002,1,2,5,2,511
20769,41319,2002,1,2,5,2,258
20770,41349,2002,1,2,5,2,41
20771,41357,2002,1,2,5,2,199
20772,41359,2002,1,2,5,2,432
20773,41378,2002,1,2,5,2,195
20774,41396,2002,1,2,5,2,733
20775,41483,2002,1,2,5,2,102
20776,41001,2002,1,2,5,2,554
20777,41503,2002,1,2,5,2,154
20778,41518,2002,1,2,5,2,76
20779,41524,2002,1,2,5,2,221
20780,41530,2002,1,2,5,2,227
20781,41548,2002,1,2,5,2,256
20782,41551,2002,1,2,5,2,1110
20783,41615,2002,1,2,5,2,201
20784,41660,2002,1,2,5,2,177
20785,41668,2002,1,2,5,2,526
20786,41676,2002,1,2,5,2,167
20787,41770,2002,1,2,5,2,225
20788,41791,2002,1,2,5,2,307
20789,41799,2002,1,2,5,2,277
20790,41801,2002,1,2,5,2,102
20791,41797,2002,1,2,5,2,101
20792,41807,2002,1,2,5,2,334
20793,41872,2002,1,2,5,2,107
20794,41885,2002,1,2,5,2,16
20795,41006,2002,2,2,5,1,0
20796,41013,2002,2,2,5,1,0
20797,41016,2002,2,2,5,1,0
20798,41020,2002,2,2,5,1,18
20799,41026,2002,2,2,5,1,0
20800,41078,2002,2,2,5,1,4
20801,41132,2002,2,2,5,1,25
20802,41206,2002,2,2,5,1,0
20803,41244,2002,2,2,5,1,0
20804,41298,2002,2,2,5,1,143
20805,41306,2002,2,2,5,1,12
20806,41319,2002,2,2,5,1,0
20807,41349,2002,2,2,5,1,0
20808,41357,2002,2,2,5,1,0
20809,41359,2002,2,2,5,1,0
20810,41378,2002,2,2,5,1,0
20811,41396,2002,2,2,5,1,73
20812,41483,2002,2,2,5,1,0
20813,41001,2002,2,2,5,1,1292
20814,41503,2002,2,2,5,1,0
20815,41518,2002,2,2,5,1,0
20816,41524,2002,2,2,5,1,0
20817,41530,2002,2,2,5,1,0
20818,41548,2002,2,2,5,1,0
20819,41551,2002,2,2,5,1,198
20820,41615,2002,2,2,5,1,8
20821,41660,2002,2,2,5,1,0
20822,41668,2002,2,2,5,1,46
20823,41676,2002,2,2,5,1,0
20824,41770,2002,2,2,5,1,0
20825,41791,2002,2,2,5,1,0
20826,41799,2002,2,2,5,1,0
20827,41801,2002,2,2,5,1,0
20828,41797,2002,2,2,5,1,0
20829,41807,2002,2,2,5,1,0
20830,41872,2002,2,2,5,1,0
20831,41885,2002,2,2,5,1,16
20832,41006,2002,2,2,5,2,0
20833,41013,2002,2,2,5,2,0
20834,41016,2002,2,2,5,2,0
20835,41020,2002,2,2,5,2,0
20836,41026,2002,2,2,5,2,0
20837,41078,2002,2,2,5,2,0
20838,41132,2002,2,2,5,2,0
20839,41206,2002,2,2,5,2,0
20840,41244,2002,2,2,5,2,0
20841,41298,2002,2,2,5,2,0
20842,41306,2002,2,2,5,2,0
20843,41319,2002,2,2,5,2,0
20844,41349,2002,2,2,5,2,0
20845,41357,2002,2,2,5,2,0
20846,41359,2002,2,2,5,2,0
20847,41378,2002,2,2,5,2,0
20848,41396,2002,2,2,5,2,0
20849,41483,2002,2,2,5,2,0
20850,41001,2002,2,2,5,2,0
20851,41503,2002,2,2,5,2,0
20852,41518,2002,2,2,5,2,0
20853,41524,2002,2,2,5,2,0
20854,41530,2002,2,2,5,2,0
20855,41548,2002,2,2,5,2,0
20856,41551,2002,2,2,5,2,0
20857,41615,2002,2,2,5,2,25
20858,41660,2002,2,2,5,2,0
20859,41668,2002,2,2,5,2,0
20860,41676,2002,2,2,5,2,0
20861,41770,2002,2,2,5,2,21
20862,41791,2002,2,2,5,2,0
20863,41799,2002,2,2,5,2,0
20864,41801,2002,2,2,5,2,0
20865,41797,2002,2,2,5,2,0
20866,41807,2002,2,2,5,2,0
20867,41872,2002,2,2,5,2,0
20868,41885,2002,2,2,5,2,0
20869,41006,2002,1,2,6,1,117
20870,41013,2002,1,2,6,1,138
20871,41016,2002,1,2,6,1,234
20872,41020,2002,1,2,6,1,245
20873,41026,2002,1,2,6,1,66
20874,41078,2002,1,2,6,1,109
20875,41132,2002,1,2,6,1,614
20876,41206,2002,1,2,6,1,50
20877,41244,2002,1,2,6,1,27
20878,41298,2002,1,2,6,1,683
20879,41306,2002,1,2,6,1,171
20880,41319,2002,1,2,6,1,140
20881,41349,2002,1,2,6,1,124
20882,41357,2002,1,2,6,1,59
20883,41359,2002,1,2,6,1,155
20884,41378,2002,1,2,6,1,113
20885,41396,2002,1,2,6,1,553
20886,41483,2002,1,2,6,1,59
20887,41001,2002,1,2,6,1,5383
20888,41503,2002,1,2,6,1,71
20889,41518,2002,1,2,6,1,53
20890,41524,2002,1,2,6,1,288
20891,41530,2002,1,2,6,1,45
20892,41548,2002,1,2,6,1,96
20893,41551,2002,1,2,6,1,1347
20894,41615,2002,1,2,6,1,239
20895,41660,2002,1,2,6,1,59
20896,41668,2002,1,2,6,1,242
20897,41676,2002,1,2,6,1,67
20898,41770,2002,1,2,6,1,59
20899,41791,2002,1,2,6,1,108
20900,41799,2002,1,2,6,1,126
20901,41801,2002,1,2,6,1,75
20902,41797,2002,1,2,6,1,138
20903,41807,2002,1,2,6,1,167
20904,41872,2002,1,2,6,1,87
20905,41885,2002,1,2,6,1,171
20906,41006,2002,1,2,6,2,443
20907,41013,2002,1,2,6,2,88
20908,41016,2002,1,2,6,2,132
20909,41020,2002,1,2,6,2,288
20910,41026,2002,1,2,6,2,25
20911,41078,2002,1,2,6,2,86
20912,41132,2002,1,2,6,2,145
20913,41206,2002,1,2,6,2,173
20914,41244,2002,1,2,6,2,41
20915,41298,2002,1,2,6,2,712
20916,41306,2002,1,2,6,2,471
20917,41319,2002,1,2,6,2,239
20918,41349,2002,1,2,6,2,25
20919,41357,2002,1,2,6,2,184
20920,41359,2002,1,2,6,2,383
20921,41378,2002,1,2,6,2,177
20922,41396,2002,1,2,6,2,629
20923,41483,2002,1,2,6,2,93
20924,41001,2002,1,2,6,2,544
20925,41503,2002,1,2,6,2,113
20926,41518,2002,1,2,6,2,75
20927,41524,2002,1,2,6,2,241
20928,41530,2002,1,2,6,2,210
20929,41548,2002,1,2,6,2,192
20930,41551,2002,1,2,6,2,903
20931,41615,2002,1,2,6,2,158
20932,41660,2002,1,2,6,2,139
20933,41668,2002,1,2,6,2,406
20934,41676,2002,1,2,6,2,165
20935,41770,2002,1,2,6,2,175
20936,41791,2002,1,2,6,2,334
20937,41799,2002,1,2,6,2,260
20938,41801,2002,1,2,6,2,100
20939,41797,2002,1,2,6,2,86
20940,41807,2002,1,2,6,2,333
20941,41872,2002,1,2,6,2,103
20942,41885,2002,1,2,6,2,20
20943,41006,2002,2,2,6,1,0
20944,41013,2002,2,2,6,1,0
20945,41016,2002,2,2,6,1,0
20946,41020,2002,2,2,6,1,19
20947,41026,2002,2,2,6,1,0
20948,41078,2002,2,2,6,1,3
20949,41132,2002,2,2,6,1,21
20950,41206,2002,2,2,6,1,0
20951,41244,2002,2,2,6,1,0
20952,41298,2002,2,2,6,1,110
20953,41306,2002,2,2,6,1,15
20954,41319,2002,2,2,6,1,0
20955,41349,2002,2,2,6,1,0
20956,41357,2002,2,2,6,1,0
20957,41359,2002,2,2,6,1,0
20958,41378,2002,2,2,6,1,0
20959,41396,2002,2,2,6,1,77
20960,41483,2002,2,2,6,1,0
20961,41001,2002,2,2,6,1,1233
20962,41503,2002,2,2,6,1,0
20963,41518,2002,2,2,6,1,0
20964,41524,2002,2,2,6,1,0
20965,41530,2002,2,2,6,1,0
20966,41548,2002,2,2,6,1,0
20967,41551,2002,2,2,6,1,157
20968,41615,2002,2,2,6,1,5
20969,41660,2002,2,2,6,1,0
20970,41668,2002,2,2,6,1,40
20971,41676,2002,2,2,6,1,0
20972,41770,2002,2,2,6,1,0
20973,41791,2002,2,2,6,1,0
20974,41799,2002,2,2,6,1,0
20975,41801,2002,2,2,6,1,0
20976,41797,2002,2,2,6,1,0
20977,41807,2002,2,2,6,1,0
20978,41872,2002,2,2,6,1,0
20979,41885,2002,2,2,6,1,14
20980,41006,2002,2,2,6,2,0
20981,41013,2002,2,2,6,2,0
20982,41016,2002,2,2,6,2,0
20983,41020,2002,2,2,6,2,0
20984,41026,2002,2,2,6,2,0
20985,41078,2002,2,2,6,2,0
20986,41132,2002,2,2,6,2,0
20987,41206,2002,2,2,6,2,0
20988,41244,2002,2,2,6,2,0
20989,41298,2002,2,2,6,2,0
20990,41306,2002,2,2,6,2,0
20991,41319,2002,2,2,6,2,0
20992,41349,2002,2,2,6,2,0
20993,41357,2002,2,2,6,2,0
20994,41359,2002,2,2,6,2,0
20995,41378,2002,2,2,6,2,0
20996,41396,2002,2,2,6,2,0
20997,41483,2002,2,2,6,2,0
20998,41001,2002,2,2,6,2,0
20999,41503,2002,2,2,6,2,0
21000,41518,2002,2,2,6,2,0
21001,41524,2002,2,2,6,2,0
21002,41530,2002,2,2,6,2,0
21003,41548,2002,2,2,6,2,0
21004,41551,2002,2,2,6,2,0
21005,41615,2002,2,2,6,2,19
21006,41660,2002,2,2,6,2,0
21007,41668,2002,2,2,6,2,0
21008,41676,2002,2,2,6,2,0
21009,41770,2002,2,2,6,2,12
21010,41791,2002,2,2,6,2,0
21011,41799,2002,2,2,6,2,0
21012,41801,2002,2,2,6,2,0
21013,41797,2002,2,2,6,2,0
21014,41807,2002,2,2,6,2,0
21015,41872,2002,2,2,6,2,0
21016,41885,2002,2,2,6,2,0
21017,41006,2002,1,3,7,1,108
21018,41013,2002,1,3,7,1,117
21019,41016,2002,1,3,7,1,252
21020,41020,2002,1,3,7,1,257
21021,41026,2002,1,3,7,1,95
21022,41078,2002,1,3,7,1,97
21023,41132,2002,1,3,7,1,486
21024,41206,2002,1,3,7,1,77
21025,41244,2002,1,3,7,1,38
21026,41298,2002,1,3,7,1,868
21027,41306,2002,1,3,7,1,289
21028,41319,2002,1,3,7,1,195
21029,41349,2002,1,3,7,1,142
21030,41357,2002,1,3,7,1,96
21031,41359,2002,1,3,7,1,218
21032,41378,2002,1,3,7,1,113
21033,41396,2002,1,3,7,1,526
21034,41483,2002,1,3,7,1,80
21035,41001,2002,1,3,7,1,5910
